ITEM ID,NAME,PRICE,MEMBERS,30DAY,60DAY,90DAY,Historical Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Cannonball,174,TRUE,-11.00%,-13.00%,-4.00%,193,191,192,201,193,197,203,207,193,208,194,192,196,191,208,200,193,207,192,190,195,188,208,206,193,191,201,198,208,191,197,191,208,198,202,194,190,208,207,195,208,193,194,193,201,203,186,191,199,197,207,196,192,190,207,202,193,207,200,205,192,208,204,208,204,208,193,197,207,191,189,205,207,208,207,196,207,193,199,203,199,194,207,198,206,203,202,199,203,201,196,193,203,202,207,203,203,203,207,208,203,196,191,191,203,207,204,201,205,197,196,191,202,190,207,203,195,202,195,201,207,208,188,207,204,203,208,203,208,205,187,195,202,195,202,198,191,191,200,207,203,197,203,192,204,200,205,203,207,191,189,190,206,203,190,202,190,202,203,207,191,194,202,208,208,190,206,190,207,190,202,186,199,194,207,203,202,197,194,193
6,Cannon base,188.7k,TRUE,1.00%,1.00%,1.00%,184773,186571,186793,186496,186577,186477,186286,186434,185573,186475,186772,186872,186724,185388,186011,185944,186674,186545,184754,186090,186810,186124,185986,185510,186482,186770,186296,186335,186662,186916,186632,186384,186258,185173,186387,186771,185264,186364,186487,186798,186573,186695,186772,186556,185736,185533,186459,185441,186193,185472,185629,186670,185485,185109,186419,185877,186392,186597,186142,186344,186926,185961,186182,186861,186228,186524,186484,184933,186474,186817,186102,185656,186444,186311,185740,186778,185417,186652,185824,186024,185884,185595,186454,186452,186469,185585,185845,185414,185916,186373,184744,185529,185925,186446,186420,185246,186137,185358,186454,186205,185696,185497,184806,185326,186330,185851,185666,185869,185646,186554,185499,186670,186409,186071,186493,185728,185545,186528,186797,186219,186649,186907,186180,185436,186306,185369,186140,185750,186821,186382,186262,185495,186402,184757,186373,185763,184858,186486,186168,185489,185850,185666,185256,184763,185697,185604,186431,185813,185937,187015,186080,186192,186450,185459,185016,186618,186141,186417,186155,186735,186981,184770,186483,186075,186761,186288,185578,184923,185451,185202,186372,186345,186218,186799,185383,186000,186573,185569,186737,186369
8,Cannon stand,186.7k,TRUE,4.00%,0.00%,1.00%,183141,183261,185053,187000,185822,187282,186704,186261,183883,186368,187258,184926,187379,183592,186024,185216,185048,186417,183021,182720,187350,182666,186009,185474,185023,183607,186855,187118,186508,184081,187381,183036,186263,183942,186857,187049,183410,186297,186297,187360,186415,186419,187153,185035,184938,185916,183630,183672,186934,184302,185883,187380,183743,183205,186354,185386,185231,186471,186783,186284,184799,185993,186265,186733,186280,186392,185526,183691,186329,183780,182649,185485,186359,186280,185903,187378,185496,186099,185197,186457,185207,183957,186295,187233,186364,186047,185418,184194,186361,186899,183478,183813,186153,186945,186314,185727,186249,185842,186305,186246,186032,184131,183000,183501,186750,185922,185456,185284,185514,187331,184250,183434,186905,182616,186363,185391,183984,187024,187351,186819,186524,186754,182888,185637,186273,185800,186172,186204,186678,186295,183150,184011,186850,183381,186797,185188,182980,183096,186819,185747,186129,184893,185752,183081,185424,184593,186326,185451,185977,184337,182633,182915,186345,185932,183091,187101,182824,186843,186581,186601,184594,183284,186986,186098,186621,182975,185494,182977,185464,183320,186864,183411,187048,187369,185528,186177,187063,184597,186739,185046
10,Cannon barrels,186.1k,TRUE,2.00%,0.00%,0.00%,184919,183913,185231,186862,185401,186471,186987,187036,184917,186951,186527,185215,186608,184768,186178,185518,185185,187164,184847,183433,186642,183344,186086,185963,185087,184320,186514,186377,187240,184727,186552,183725,186658,185201,187109,186235,184715,186884,187041,186667,187084,185832,186381,185140,185874,186413,183833,184801,186269,184911,186077,186578,184839,184680,187154,186177,185037,187265,186237,187011,185157,186057,186918,187552,186948,187018,185219,185019,187078,184485,183333,185962,187181,186771,186051,186638,185956,185630,185488,186818,185503,184945,187032,186468,187159,186504,186131,185383,186734,186653,184855,184878,186781,187263,187100,186222,186888,186243,187045,186545,186570,184896,184782,184742,187044,186026,185961,186124,185963,186511,184920,184117,187211,183295,187125,185979,184908,187191,186653,186375,187367,187525,183409,185996,186979,186255,186415,186650,187497,187032,183541,184871,187109,184885,187102,185473,184717,183821,186253,186036,186727,185285,186188,184883,185970,185625,187052,186086,186027,184970,183323,183587,187137,186374,184670,187070,183510,187109,186928,187469,185100,184915,187251,186296,187396,183656,185963,184661,185956,184689,187159,183674,186285,186680,185956,186834,187132,185098,186035,184988
12,Cannon furnace,189.0k,TRUE,1.00%,1.00%,1.00%,185065,185199,186514,186751,186210,186637,186579,186555,185980,186743,186716,186524,186744,185756,186432,185772,186366,186641,185034,184570,186844,184746,186431,185910,186109,185514,186452,186499,186786,185979,186689,184926,186601,185397,186730,186484,185592,186683,186599,186840,186738,186368,186600,186218,185885,186131,185016,185826,186317,185779,186200,186684,185878,185396,186603,186092,186070,186686,186177,186699,186490,186429,186662,186949,186678,186741,186140,185264,186582,185672,184666,185973,186661,186642,186286,186804,185880,186308,185936,186395,185854,185993,186569,186611,186718,186059,186081,185531,186323,186589,185154,185929,186547,186863,186579,185793,186646,185875,186589,186560,186347,185840,185070,185674,186624,186373,185957,186053,185990,186663,185828,185356,186801,184523,186596,186002,185923,186921,186847,186315,186731,186984,184766,185968,186700,185914,186517,186191,186900,186698,184837,185852,186722,185123,186668,186018,185106,185042,186247,186056,186529,185938,185792,185049,185980,185717,186736,186071,186427,186286,184586,184695,186727,185958,185280,186913,184616,186713,186487,186816,186456,185091,186925,186475,186867,184810,185950,185165,185881,185511,186739,184908,186387,186833,185879,186566,186917,185858,186429,186013
28,Insect repellent,26,TRUE,0.00%,23.00%,44.00%,18,25,25,22,25,23,21,20,18,20,24,25,24,18,19,18,25,20,18,25,24,26,19,19,25,25,22,23,20,25,23,25,19,18,21,24,18,20,20,24,20,24,24,25,18,20,26,18,23,18,19,24,18,18,20,18,25,20,23,20,25,19,20,20,20,20,25,18,20,25,26,19,20,20,19,24,19,25,18,21,18,18,20,23,20,20,18,18,21,22,18,18,20,22,20,20,20,20,20,19,20,18,18,18,21,19,19,18,19,23,18,25,22,26,20,19,18,22,24,22,20,20,26,19,20,20,19,20,20,20,26,18,21,18,21,18,18,25,23,19,20,18,20,18,19,18,20,18,19,25,26,25,20,20,18,22,25,21,21,20,25,18,22,19,20,25,19,18,19,18,21,26,23,24,19,20,22,18,24,25
30,Bucket of wax,697,TRUE,-4.00%,2.00%,-5.00%,736,700,707,724,708,717,709,738,717,752,708,706,711,723,738,708,708,747,736,695,709,690,736,730,709,700,724,720,754,701,713,699,746,732,718,708,727,750,735,708,753,707,708,709,729,693,686,721,723,712,729,712,720,730,726,729,710,749,723,705,705,734,699,753,701,753,709,733,743,701,691,730,722,748,730,710,729,707,710,706,709,715,740,719,719,701,729,731,704,724,734,718,695,723,729,695,697,697,732,745,694,713,735,726,711,731,730,729,730,715,713,700,721,694,746,730,714,723,708,724,751,753,689,729,703,694,743,703,752,708,688,714,716,735,713,711,735,700,723,729,695,711,696,736,730,730,712,730,733,702,692,697,716,699,732,723,697,715,707,752,703,736,723,741,754,698,730,733,729,729,720,687,722,708,729,696,723,712,708,710
36,Candle,137,TRUE,16.00%,-19.00%,-25.00%,709,714,732,723,726,729,736,723,711,703,707,735,710,692,717,697,729,709,701,729,699,703,698,749,708,708,729,705,709,717,743,731,730,730,752,727,730,729,730,751,699,710,696,695,719,712,691,700,753,708,701,724,740,729,719,729,695,723,729,716,700,708,745,704,715,709,709,723,735,712,722,729,707,701,707,690,724,713,736,699,708,736,743,738,694,734,731,714,752,708,730,729,696,748,730,741,754,712,723,710,721,695,730,746,753,747,746,708,736,724,733,706,702,733,715,713,732,708,738,730,752,697,697,715,708,754,701,718,720,686,730,730,709,700,735,720,729,688,711,736,735,687,705,697,718,703,712,730,734,711,689,695,753,729,713,723,716,694,733,723,732,707,700,753,750,722,720,706,708,726,723,708,724,693,711,710,713,723,721,694
39,Bronze arrowtips,7,TRUE,40.00%,75.00%,75.00%,125,200,147,186,146,186,180,195,208,187,192,181,128,113,194,181,191,126,185,192,114,147,114,153,143,136,185,120,194,160,187,189,187,191,156,183,188,191,187,154,150,127,178,113,162,152,114,115,163,134,118,183,149,190,146,146,158,191,184,197,116,130,185,189,197,145,129,192,148,145,168,190,131,117,132,114,185,155,181,183,124,180,150,188,165,189,183,198,177,141,182,186,155,182,189,188,166,206,194,148,196,161,191,150,174,152,184,139,181,188,182,191,119,189,157,204,182,137,148,184,158,114,153,196,146,169,148,191,189,116,192,190,213,117,182,165,182,115,150,188,181,115,146,113,197,119,207,189,181,210,114,175,171,190,202,171,146,113,182,189,183,123,115,161,179,146,197,122,214,184,175,133,180,168,195,211,196,178,187,172
40,Iron arrowtips,11,TRUE,37.00%,83.00%,57.00%,3,3,5,3,4,2,2,3,3,3,3,3,3,5,3,3,3,3,3,3,5,4,5,5,2,2,2,4,3,2,4,3,2,2,5,3,2,3,2,5,4,3,4,5,2,2,5,5,5,3,4,2,5,3,4,5,4,3,2,3,4,3,4,3,3,2,3,3,5,4,2,3,3,4,3,5,2,2,3,3,3,2,5,4,4,3,2,3,4,2,3,2,4,4,3,4,5,3,3,2,3,4,2,5,4,5,4,2,3,3,2,3,4,3,2,3,3,2,5,2,5,5,4,3,4,4,4,3,3,6,2,2,3,4,3,2,3,5,2,4,2,6,4,5,3,4,3,2,2,3,5,4,4,3,3,2,4,5,3,3,2,4,4,5,4,4,3,4,3,3,2,3,2,4,3,3,3,2,3,4
